Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40,Albedo41
1326,,,,0.416,0.428,0.413,0.421,0.434,0.435,0.417,0.411,0.398,0.444,0.426,0.421,,,,0.411,0.409,0.361,0.371,0.141,0.093,0.151,0.399,,,0.410,0.404,0.261,0.320,0.374,0.377,0.353,,0.384,0.414,0.361,0.339,0.385,0.398
1327,,,,0.416,0.428,0.413,0.420,0.434,0.435,0.417,0.410,0.398,0.444,0.426,0.421,,,,0.411,0.409,0.361,0.370,0.141,0.093,0.151,0.399,,,0.409,0.404,0.261,0.320,0.374,0.377,0.353,,0.384,0.414,0.361,0.339,0.385,0.398
1328,,,,0.416,0.428,0.413,0.420,0.433,0.435,0.417,0.410,0.398,0.444,0.426,0.421,,,,0.410,0.409,0.361,0.370,0.141,0.093,0.151,0.399,,,0.409,0.404,0.260,0.320,0.373,0.377,0.353,,0.384,0.413,0.361,0.339,0.385,0.398
1329,,,,0.415,0.428,0.413,0.420,0.433,0.435,0.417,0.410,0.398,0.444,0.426,0.421,,,,0.410,0.409,0.361,0.370,0.141,0.093,0.151,0.399,,,0.409,0.404,0.260,0.320,0.373,0.377,0.352,,0.384,0.413,0.361,0.339,0.385,0.397
1330,,,,0.415,0.427,0.413,0.420,0.433,0.435,0.417,0.410,0.398,0.443,0.426,0.421,,,,0.410,0.409,0.361,0.370,0.141,0.093,0.151,0.399,,,0.409,0.404,0.260,0.320,0.373,0.377,0.352,,0.384,0.413,0.361,0.339,0.385,0.397
1331,,,,0.415,0.427,0.413,0.420,0.433,0.435,0.417,0.410,0.397,0.443,0.426,0.420,,,,0.410,0.409,0.361,0.370,0.141,0.093,0.151,0.398,,,0.408,0.404,0.260,0.320,0.373,0.377,0.352,,0.384,0.413,0.360,0.339,0.385,0.397
1332,,,,0.414,0.427,0.413,0.420,0.432,0.435,0.417,0.410,0.397,0.443,0.425,0.420,,,,0.410,0.408,0.361,0.370,0.141,0.093,0.150,0.398,,,0.408,0.404,0.260,0.320,0.373,0.377,0.352,,0.383,0.413,0.360,0.338,0.384,0.397
1333,,,,0.414,0.427,0.412,0.420,0.432,0.435,0.417,0.409,0.397,0.443,0.425,0.420,,,,0.410,0.408,0.361,0.370,0.141,0.093,0.150,0.398,,,0.408,0.404,0.260,0.320,0.373,0.377,0.352,,0.383,0.413,0.360,0.338,0.384,0.397
1334,,,,0.414,0.427,0.412,0.419,0.432,0.435,0.416,0.409,0.397,0.442,0.425,0.420,,,,0.410,0.408,0.360,0.369,0.141,0.093,0.150,0.398,,,0.408,0.403,0.259,0.319,0.372,0.376,0.351,,0.383,0.412,0.360,0.338,0.384,0.397
1335,,,,0.414,0.427,0.412,0.419,0.432,0.434,0.416,0.409,0.397,0.442,0.425,0.420,,,,0.410,0.408,0.360,0.369,0.141,0.093,0.150,0.398,,,0.408,0.403,0.259,0.319,0.372,0.376,0.351,,0.383,0.412,0.360,0.338,0.384,0.396
1336,,,,0.413,0.426,0.412,0.419,0.431,0.434,0.416,0.409,0.397,0.442,0.425,0.419,,,,0.409,0.408,0.360,0.369,0.141,0.093,0.150,0.397,,,0.408,0.403,0.259,0.319,0.372,0.376,0.351,,0.383,0.412,0.360,0.338,0.384,0.396
1337,,,,0.413,0.426,0.412,0.419,0.431,0.434,0.416,0.409,0.396,0.442,0.424,0.419,,,,0.409,0.408,0.360,0.369,0.141,0.093,0.150,0.397,,,0.407,0.403,0.259,0.319,0.372,0.376,0.351,,0.382,0.412,0.360,0.337,0.384,0.396
1338,,,,0.413,0.426,0.412,0.419,0.431,0.434,0.416,0.409,0.396,0.441,0.424,0.419,,,,0.409,0.407,0.359,0.369,0.141,0.093,0.150,0.397,,,0.407,0.403,0.259,0.319,0.371,0.376,0.351,,0.382,0.411,0.359,0.337,0.384,0.396
1339,,,,0.412,0.426,0.411,0.419,0.431,0.433,0.416,0.409,0.396,0.441,0.424,0.419,,,,0.409,0.407,0.359,0.368,0.141,0.092,0.150,0.397,,,0.407,0.402,0.259,0.319,0.371,0.376,0.351,,0.382,0.411,0.359,0.337,0.383,0.396
1340,,,,0.412,0.425,0.411,0.419,0.430,0.433,0.415,0.408,0.396,0.441,0.424,0.419,,,,0.409,0.407,0.359,0.368,0.141,0.092,0.150,0.396,,,0.406,0.402,0.259,0.318,0.371,0.376,0.351,,0.382,0.411,0.359,0.336,0.383,0.395
1341,,,,0.412,0.425,0.411,0.418,0.430,0.432,0.415,0.408,0.396,0.441,0.423,0.418,,,,0.409,0.407,0.359,0.368,0.140,0.092,0.150,0.396,,,0.406,0.402,0.258,0.318,0.371,0.376,0.351,,0.382,0.411,0.359,0.336,0.383,0.395
1342,,,,0.412,0.425,0.411,0.418,0.430,0.432,0.415,0.408,0.395,0.441,0.423,0.418,,,,0.408,0.407,0.358,0.368,0.140,0.092,0.150,0.396,,,0.406,0.401,0.258,0.318,0.371,0.375,0.350,,0.381,0.411,0.359,0.336,0.383,0.395
1343,,,,0.411,0.425,0.410,0.418,0.430,0.432,0.415,0.408,0.395,0.440,0.423,0.418,,,,0.408,0.406,0.358,0.368,0.140,0.092,0.150,0.396,,,0.406,0.401,0.258,0.318,0.370,0.375,0.350,,0.381,0.410,0.358,0.336,0.383,0.395
1344,,,,0.411,0.424,0.410,0.418,0.429,0.431,0.415,0.407,0.395,0.440,0.422,0.418,,,,0.408,0.406,0.357,0.367,0.140,0.092,0.150,0.396,,,0.406,0.401,0.258,0.317,0.370,0.375,0.349,,0.381,0.410,0.358,0.335,0.382,0.394
1345,,,,0.411,0.424,0.410,0.418,0.429,0.431,0.414,0.407,0.395,0.440,0.422,0.418,,,,0.407,0.406,0.357,0.367,0.140,0.092,0.150,0.395,,,0.405,0.401,0.258,0.317,0.370,0.374,0.349,,0.381,0.410,0.358,0.335,0.382,0.394
1346,,,,0.411,0.424,0.409,0.417,0.429,0.431,0.414,0.407,0.394,0.440,0.422,0.417,,,,0.407,0.405,0.357,0.367,0.140,0.092,0.150,0.395,,,0.405,0.400,0.258,0.316,0.370,0.374,0.349,,0.381,0.410,0.358,0.335,0.382,0.394
1347,,,,0.411,0.423,0.409,0.417,0.428,0.430,0.414,0.406,0.394,0.440,0.421,0.417,,,,0.407,0.405,0.356,0.366,0.140,0.092,0.150,0.395,,,0.405,0.400,0.257,0.316,0.370,0.374,0.349,,0.381,0.409,0.357,0.335,0.382,0.393
1348,,,,0.410,0.423,0.409,0.417,0.428,0.430,0.413,0.406,0.394,0.439,0.420,0.416,,,,0.407,0.405,0.356,0.366,0.140,0.092,0.150,0.394,,,0.405,0.399,0.257,0.316,0.369,0.373,0.348,,0.381,0.409,0.357,0.334,0.381,0.393
1349,,,,0.410,0.422,0.408,0.416,0.427,0.429,0.413,0.405,0.393,0.439,0.420,0.416,,,,0.406,0.404,0.356,0.365,0.139,0.092,0.150,0.394,,,0.404,0.399,0.257,0.315,0.369,0.373,0.348,,0.380,0.409,0.357,0.334,0.381,0.392
1350,,,,0.409,0.422,0.408,0.416,0.427,0.429,0.413,0.404,0.393,0.439,0.419,0.416,,,,0.406,0.404,0.355,0.365,0.139,0.092,0.150,0.393,,,0.404,0.398,0.257,0.315,0.369,0.372,0.347,,0.380,0.408,0.357,0.334,0.380,0.391
1351,,,,0.409,0.421,0.407,0.415,0.426,0.428,0.413,0.404,0.393,0.438,0.418,0.415,,,,0.405,0.403,0.355,0.364,0.140,0.092,0.150,0.393,,,0.404,0.398,0.256,0.314,0.368,0.371,0.347,,0.379,0.408,0.356,0.334,0.379,0.391
1352,,,,0.407,0.420,0.407,0.414,0.425,0.428,0.413,0.403,0.393,0.437,0.417,0.415,,,,0.404,0.402,0.354,0.363,0.139,0.092,0.149,0.392,,,0.404,0.397,0.255,0.314,0.367,0.370,0.346,,0.378,0.407,0.356,0.334,0.378,0.390
1353,,,,0.406,0.419,0.406,0.413,0.425,0.428,0.413,0.402,0.393,0.436,0.416,0.414,,,,0.403,0.400,0.354,0.363,0.139,0.091,0.149,0.392,,,0.403,0.397,0.254,0.313,0.366,0.369,0.345,,0.377,0.407,0.355,0.334,0.376,0.389
1354,,,,0.404,0.418,0.405,0.413,0.425,0.427,0.413,0.401,0.394,0.435,0.415,0.414,,,,0.402,0.399,0.354,0.362,0.139,0.091,0.149,0.391,,,0.403,0.396,0.252,0.312,0.365,0.368,0.345,,0.376,0.407,0.354,0.334,0.375,0.388
1355,,,,0.403,0.417,0.404,0.412,0.425,0.427,0.414,0.401,0.396,0.434,0.414,0.412,,,,0.400,0.398,0.355,0.361,0.139,0.091,0.150,0.391,,,0.403,0.395,0.251,0.311,0.364,0.367,0.344,,0.374,0.407,0.353,0.335,0.373,0.388
1356,,,,0.402,0.418,0.404,0.411,0.424,0.427,0.415,0.399,0.397,0.433,0.413,0.410,,,,0.399,0.397,0.356,0.361,0.140,0.092,0.149,0.390,,,0.403,0.393,0.248,0.311,0.364,0.366,0.342,,0.373,0.408,0.352,0.334,0.371,0.387
1357,,,,0.400,0.419,0.403,0.411,0.424,0.427,0.416,0.398,0.400,0.432,0.412,0.406,,,,0.398,0.396,0.357,0.360,0.141,0.093,0.148,0.389,,,0.402,0.390,0.245,0.311,0.364,0.365,0.339,,0.371,0.410,0.351,0.332,0.369,0.386
1358,,,,0.400,0.422,0.404,0.411,0.424,0.427,0.420,0.395,0.404,0.430,0.410,0.403,,,,0.395,0.393,0.359,0.359,0.143,0.095,0.145,0.388,,,0.402,0.386,0.242,0.312,0.364,0.364,0.335,,0.370,0.412,0.351,0.331,0.366,0.382
1359,,,,0.400,0.424,0.406,0.411,0.422,0.429,0.423,0.394,,0.429,0.405,0.401,,,,0.391,0.391,0.361,0.359,0.145,0.097,,0.385,,,0.402,,0.241,0.315,0.365,0.362,0.331,,0.368,0.415,0.352,0.331,0.362,
1360,,,,0.404,0.421,0.405,0.415,0.417,0.427,0.426,0.395,,0.430,,0.399,,,,0.387,0.388,0.364,0.362,0.147,0.099,,0.383,,,0.401,,0.241,0.318,0.366,0.359,,,0.364,,0.355,0.332,,
1361,,,,,,0.400,,,0.423,,0.398,,0.428,,0.398,,,,0.386,,0.368,0.365,0.147,0.100,,,,,0.399,,0.240,0.318,0.368,0.362,,,0.362,,,0.332,,
1362,,,,,,,,,,,0.401,,0.429,,0.399,,,,,,0.369,0.366,0.145,,,,,,0.393,,,0.319,0.367,,,,,,,0.328,,
1363,,,,,,,,,,,0.401,,,,,,,,,,0.368,,0.144,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,0.370,,0.146,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,,,,0.079,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,,,,0.076,,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,,,,0.074,,,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,,,,,,,0.115,0.071,,,,,,,,,,,,,0.234,,,,,
1422,,,,,,,,,,,,,,,,,,,,,,,0.113,0.069,0.112,,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,,,,,0.111,0.068,0.112,,,,,,,,,,,,,,,,,
1424,,,,,,,,,,,,,,,,,,,,,,,0.108,0.067,0.112,,,,,,,,,,,,,,,,,
1425,,,,,,,,,,,,,,,,,,,,,,,0.106,0.066,0.112,,,,,,,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,,,,,,,,0.104,0.065,0.111,,,,,,,,,,,,,,,,,
1427,,,,,,,,,,,,,,,,,,,,,,,0.103,0.064,0.109,,,,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,,,,,,,,,,0.101,0.062,0.108,,,,,,,,,,,,,,,,,
1429,,,,,,,,,,,,,,,,,,,,,,,0.100,0.061,0.107,,,,,,,,,,,,,,,,,
1430,,,,,,,,,,,,,,,,,,,,,,,0.099,0.060,0.106,,,,,,,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,,,,,,,,0.098,0.059,0.105,,,,,,,,,,,,,,,,,
1432,,,,,,,,,,,,,,,,,,,,,,,0.097,0.057,0.104,,,,,,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,,,,,,,,0.096,0.056,0.102,,,,,,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,,,,,0.096,0.055,0.101,,,,,,,,,,,,,,,,,
1435,,,,,,,,,,,,,,,,,,,,,,,0.095,0.053,0.099,,,,,,,,,,,,,,,,,
1436,,,,,,,,,,,,,,,,,,,,,,,0.093,0.052,0.098,,,,,,,,,,,,,,,,,
1437,,,,,,,,,,,,,,,,,,,,,,,0.092,0.051,0.096,,,,,,0.118,,,,,,,,,,,
1438,,,,,,,,,,,,,,,,,,,,,,,0.091,0.050,0.095,,,,,,0.115,,,,,,,,,,,
1439,,,,,,,,,,,,,,,,,,,,,,,0.090,0.049,0.093,,,,,,0.111,,,,,,,,,,,
1440,,,,,,,,,,,,,,,,,,,,,,,0.090,0.048,0.092,,,,,,0.108,,,,,,,,,,,
1441,,,,,,,,,,,,,,,,,,,,,,,0.089,0.047,0.090,,,,,,0.105,,,,,,,,,,,
1442,,,,,,,,,,,,,,,,,,,,,,,0.087,0.045,0.089,,,,,,0.102,,,,,,,,,,,
1443,,,,,,,,,,,,,,,,,,,,,,,0.086,0.044,0.088,,,,,,0.099,,,,,,,,,,,
1444,,,,,,,,,,,,,,,,,,,,,,,0.085,0.043,0.086,,,,,,0.096,,,,,,,,,,,
1445,,,,,,,,,,,,,,,,,,,,,,,0.084,0.042,0.085,,,,,,0.093,,,,,,,,,,,
1446,,,,,,,,,,,,,,,,,,,,,,,0.083,0.041,0.084,,,,,,0.090,,,,,,,,,,,
1447,,,,,,,,,,,,,,,,,,,,,,,0.081,0.040,0.082,,,,,,0.087,,,,,,,,,,,
1448,,,,,,,,,,,,,,,,,,,,,,,0.080,0.039,0.081,,,,,,0.085,,,,,,,,,,,
1449,,,,,,,,,,,,,,,,,,,,,,,0.079,0.038,0.080,,,,,,0.082,,,,,,,,,,,
1450,,,,,,,,,,,,,,,,,,,,,,,0.078,0.037,0.079,,,,,,0.080,,,,,,,,,,,
1451,,,,,,,,,,,,,,,,,,,,,,,0.077,0.036,0.078,,,,,,0.078,,,,,,,,,,,
1452,,,,,,,,,,,,,,,,,,,,,,,0.075,0.035,0.077,,,,,,0.076,,,,,,,,,,,
1453,,,,,,,,,,,,,,,,,,,,,,,0.074,0.034,0.076,,,,,,0.074,,,,,,,,,,,
1454,,,,,,,,,,,,,,,,,,,,,,,0.073,0.033,0.075,,,,,,0.072,,,,,,,,,,,
1455,,,,,,,,,,,,,,,,,,,,,,,0.072,0.032,0.074,,,,,,0.070,,,,,,,,,,,
1456,,,,,,,,,,,,,,,,,,,,,,,0.071,0.032,0.073,,,,,,0.069,,,,,,,,,,,
1457,,,,,,,,,,,,,,,,,,,,,,,0.070,0.031,0.072,,,,,,0.067,,,,,,,,,,,
1458,,,,,,,,,,,,,,,,,,,,,,,0.069,0.030,0.071,,,,,,0.066,,,,,,,,,,,
1459,,,,,,,,,,,,,,,,,,,,,,,0.068,0.030,0.070,,,,,,0.064,,,,,,,,,,,
1460,,,,,,,,,,,,,,,,,,,,,,,0.068,0.029,0.070,,,,,,0.063,,,,,,,,,,,
1461,,,,,,,,,,,,,,,,,,,,,,,0.067,0.029,0.069,,,,,,0.062,,,,,,,,,,,
1462,,,,,,,,,,,,,,,,,,,,,,,0.066,0.028,0.068,,,,,,0.061,,,,,,,,,,,
1463,,,,,,,,,,,,,,,,,,,,,,,0.066,0.028,0.068,,,,,,0.059,,,,,,,,,,,
1464,,,,,,,,,,,,,,,,,,,,,,,0.065,0.027,0.067,,,,,,0.058,0.066,,,,,,,,,,
1465,,,,,,,,,,,,,,,,,,,,,,,0.064,0.026,0.066,,,,,,0.057,0.065,,,,,,,,,,
1466,,,,,,,,,,,,,,,,,,,,,,,0.064,0.026,0.065,,,,,,0.056,0.064,,,,,,,,,,
1467,,,,,,,,,,,,,,,,,,,,,,,0.063,0.025,0.065,,,,,,0.055,0.062,,,,,,,,,,
1468,,,,,,,,,,,,,,,,,,,,,,0.066,0.063,0.025,0.064,,,,,,0.055,0.061,,,,,,,,,,
1469,,,,,,,,,,,,,,,,,,,,,,0.064,0.063,0.024,0.063,,,,,,0.054,0.060,,,0.035,,,,,0.036,,
1470,,,,,,,,,,,,,,,,,,,,,0.038,0.063,0.062,0.024,0.063,,,,,,0.053,0.059,0.047,0.037,0.034,,0.040,,,0.034,,
1471,,,,,,,,,,,,,,,,,,,,,0.036,0.062,0.062,0.024,0.062,,,,,,0.052,0.058,0.045,0.036,0.033,,0.039,,0.035,0.033,0.036,
1472,,,,0.047,,,,,,,,0.045,,,,,,,0.037,,0.035,0.061,0.061,0.023,0.062,0.040,,,,0.037,0.052,0.058,0.044,0.035,0.031,,0.038,,0.034,0.032,0.035,0.038
1473,,,,0.045,,0.043,,,,0.039,0.037,0.044,,,,,,,0.036,0.038,0.034,0.060,0.061,0.023,0.061,0.038,,,0.038,0.036,0.051,0.057,0.043,0.034,0.030,,0.037,0.039,0.032,0.031,0.034,0.036
1474,,,,0.044,0.049,0.041,0.036,0.043,0.038,0.038,0.036,0.042,,0.039,0.039,,,,0.035,0.037,0.033,0.059,0.060,0.022,0.061,0.037,,,0.037,0.035,0.051,0.056,0.042,0.033,0.030,,0.036,0.037,0.031,0.030,0.033,0.035
1475,,,,0.043,0.047,0.040,0.035,0.042,0.037,0.036,0.034,0.041,0.040,0.037,0.038,,,,0.034,0.036,0.032,0.058,0.060,0.022,0.060,0.036,,,0.035,0.034,0.050,0.055,0.041,0.031,0.029,,0.035,0.036,0.030,0.029,0.032,0.034
1476,,,,0.041,0.046,0.039,0.034,0.041,0.036,0.035,0.033,0.040,0.038,0.036,0.037,,,,0.032,0.035,0.031,0.057,0.059,0.021,0.060,0.035,,,0.034,0.033,0.049,0.054,0.040,0.030,0.028,,0.034,0.035,0.029,0.028,0.030,0.033
1477,,,,0.040,0.045,0.038,0.032,0.040,0.035,0.034,0.032,0.039,0.037,0.035,0.035,,,,0.031,0.034,0.030,0.056,0.059,0.021,0.059,0.034,,,0.033,0.032,0.049,0.053,0.039,0.030,0.027,,0.033,0.034,0.028,0.028,0.030,0.032
1478,,,,0.039,0.044,0.037,0.031,0.039,0.034,0.033,0.031,0.038,0.036,0.034,0.034,,,,0.030,0.033,0.029,0.055,0.058,0.021,0.059,0.033,,,0.032,0.031,0.048,0.053,0.038,0.029,0.026,,0.032,0.033,0.028,0.027,0.029,0.031
1479,,,,0.039,0.043,0.036,0.030,0.038,0.033,0.032,0.030,0.038,0.035,0.033,0.033,,,,0.029,0.032,0.029,0.055,0.058,0.021,0.059,0.032,,,0.031,0.030,0.048,0.052,0.037,0.028,0.025,,0.031,0.032,0.027,0.026,0.028,0.030
1480,,,,0.038,0.042,0.035,0.029,0.037,0.032,0.031,0.029,0.037,0.034,0.032,0.032,,,,0.028,0.031,0.028,0.054,0.057,0.020,0.059,0.031,,,0.030,0.029,0.047,0.052,0.036,0.027,0.025,,0.030,0.031,0.026,0.025,0.027,0.029
1481,,,,0.037,0.041,0.034,0.029,0.036,0.031,0.030,0.028,0.036,0.033,0.031,0.031,,,,0.027,0.030,0.027,0.053,0.057,0.020,0.058,0.030,,,0.030,0.028,0.047,0.051,0.036,0.026,0.024,,0.030,0.030,0.025,0.025,0.026,0.029
1482,,,,0.036,0.040,0.033,0.028,0.036,0.030,0.029,0.027,0.035,0.032,0.030,0.030,,,,0.026,0.030,0.027,0.052,0.057,0.020,0.058,0.030,,,0.029,0.027,0.047,0.050,0.035,0.026,0.024,,0.029,0.029,0.025,0.024,0.026,0.028
1483,,,,0.036,0.039,0.032,0.027,0.035,0.029,0.029,0.027,0.034,0.032,0.029,0.030,,,,0.026,0.029,0.026,0.052,0.056,0.020,0.058,0.029,,,0.029,0.027,0.046,0.050,0.035,0.025,0.023,,0.029,0.028,0.024,0.024,0.025,0.027
1484,,,,0.035,0.038,0.032,0.027,0.034,0.028,0.028,0.026,0.034,0.031,0.029,0.029,,,,0.025,0.029,0.026,0.051,0.056,0.020,0.057,0.029,,,0.028,0.026,0.046,0.049,0.034,0.025,0.023,,0.028,0.028,0.024,0.023,0.025,0.027
1485,,,,0.035,0.038,0.031,0.027,0.034,0.028,0.027,0.026,0.033,0.030,0.028,0.028,,,,0.025,0.028,0.025,0.051,0.055,0.019,0.057,0.028,,,0.028,0.026,0.046,0.049,0.034,0.024,0.023,,0.028,0.027,0.023,0.023,0.024,0.026
1486,,,,0.034,0.037,0.031,0.026,0.034,0.027,0.027,0.025,0.033,0.030,0.027,0.028,,,,0.024,0.028,0.025,0.050,0.055,0.019,0.057,0.028,,,0.027,0.025,0.046,0.049,0.034,0.024,0.022,,0.028,0.027,0.023,0.023,0.024,0.026
1487,,,,0.034,0.037,0.030,0.026,0.033,0.027,0.026,0.025,0.032,0.030,0.027,0.028,,,,0.024,0.027,0.025,0.050,0.055,0.019,0.057,0.028,,,0.027,0.025,0.045,0.048,0.033,0.023,0.022,,0.027,0.026,0.023,0.022,0.024,0.025
1488,,,,0.034,0.036,0.030,0.025,0.033,0.026,0.026,0.025,0.032,0.029,0.027,0.027,,,,0.024,0.027,0.024,0.049,0.055,0.019,0.057,0.027,,,0.026,0.024,0.045,0.048,0.033,0.023,0.022,,0.027,0.026,0.023,0.022,0.023,0.025
1489,,,,0.033,0.036,0.030,0.025,0.032,0.026,0.026,0.024,0.031,0.029,0.026,0.027,,,,0.023,0.026,0.024,0.049,0.055,0.019,0.057,0.027,,,0.026,0.024,0.045,0.048,0.033,0.023,0.022,,0.027,0.026,0.022,0.022,0.023,0.025
1490,,,,0.033,0.035,0.030,0.025,0.032,0.026,0.025,0.024,0.031,0.029,0.026,0.027,,,,0.023,0.026,0.024,0.049,0.055,0.019,0.056,0.027,,,0.026,0.024,0.045,0.048,0.033,0.022,0.021,,0.026,0.025,0.022,0.022,0.023,0.025
1491,,,,0.033,0.035,0.029,0.025,0.032,0.026,0.025,0.024,0.031,0.029,0.026,0.027,,,,0.023,0.026,0.024,0.049,0.054,0.019,0.056,0.027,,,0.026,0.024,0.045,0.048,0.033,0.022,0.021,,0.026,0.025,0.022,0.021,0.023,0.024
1492,,,,0.033,0.035,0.029,0.024,0.032,0.025,0.025,0.024,0.030,0.028,0.025,0.026,,,,0.023,0.026,0.023,0.048,0.054,0.019,0.056,0.026,,,0.026,0.024,0.045,0.048,0.032,0.022,0.021,,0.026,0.025,0.022,0.021,0.022,0.024
